fecha,demand
2019-11-08 02:00:00,30691.896562999995
2019-11-08 03:00:00,30398.47136800001
2019-11-08 04:00:00,30309.390210999994
2019-11-08 05:00:00,30905.82965699999
2019-11-08 06:00:00,32011.459659999997
2019-11-08 07:00:00,32913.98402299998
2019-11-08 08:00:00,34250.217956999986
2019-11-08 09:00:00,35288.230582
2019-11-08 10:00:00,35926.842869
2019-11-08 11:00:00,36358.57085899999
2019-11-08 12:00:00,36624.14670199999
2019-11-08 13:00:00,37025.462893
2019-11-08 14:00:00,36841.963666
2019-11-08 15:00:00,37115.264725
2019-11-08 16:00:00,36971.345939000006
2019-11-08 17:00:00,37003.106927
2019-11-08 18:00:00,37705.471424
2019-11-08 19:00:00,37561.447243
2019-11-08 20:00:00,36846.289899
2019-11-08 21:00:00,35547.160271999994
2019-11-08 22:00:00,34572.68928800001
2019-11-08 23:00:00,33382.14348100001
2019-11-09 00:00:00,31724.90306800001
2019-11-09 01:00:00,30645.22742799999
2019-11-09 02:00:00,29570.619624000006
2019-11-09 03:00:00,29252.47576299999
2019-11-09 04:00:00,29127.23763500001
2019-11-09 05:00:00,29373.498516999996
2019-11-09 06:00:00,29542.29906000001
2019-11-09 07:00:00,30242.739579000005
2019-11-09 08:00:00,31936.953823000003
2019-11-09 09:00:00,32850.25206999999
2019-11-09 10:00:00,33894.11163500001
2019-11-09 11:00:00,34263.840527
2019-11-09 12:00:00,34556.203512
2019-11-09 13:00:00,34472.39212899999
2019-11-09 14:00:00,33862.80375899999
2019-11-09 15:00:00,33762.925598
2019-11-09 16:00:00,33678.400099000006
2019-11-09 17:00:00,34355.425014000015
2019-11-09 18:00:00,35899.79686800001
2019-11-09 19:00:00,35341.547609000016
2019-11-09 20:00:00,34331.101288
2019-11-09 21:00:00,33679.876537000004
2019-11-09 22:00:00,32847.756643
2019-11-09 23:00:00,31015.380353
2019-11-10 00:00:00,29787.32878
2019-11-10 01:00:00,28509.665281
2019-11-10 02:00:00,27828.61840000001
2019-11-10 03:00:00,27313.532900000013
2019-11-10 04:00:00,27078.273458999996
2019-11-10 05:00:00,27088.222445000003
2019-11-10 06:00:00,26841.70662
2019-11-10 07:00:00,26673.788051000018
2019-11-10 08:00:00,27616.350864000004
2019-11-10 09:00:00,28714.563554
2019-11-10 10:00:00,29195.780027999983
2019-11-10 11:00:00,29664.147819
2019-11-10 12:00:00,29946.279610999987
2019-11-10 13:00:00,30015.20517499998
2019-11-10 14:00:00,30151.21104
2019-11-10 15:00:00,30038.228998
2019-11-10 16:00:00,30086.259503
2019-11-10 17:00:00,31181.500434999994
2019-11-10 18:00:00,33389.102040000005
2019-11-10 19:00:00,34333.838863000004
2019-11-10 20:00:00,34405.742235
2019-11-10 21:00:00,33419.679558
2019-11-10 22:00:00,32065.09314300001
2019-11-10 23:00:00,30334.33679400001
2019-11-11 00:00:00,28529.93794800001
2019-11-11 01:00:00,27646.839908000005
2019-11-11 02:00:00,27066.67016200001
2019-11-11 03:00:00,26785.731003999997
2019-11-11 04:00:00,26885.856311
2019-11-11 05:00:00,27987.471577999982
2019-11-11 06:00:00,29813.12716900001
2019-11-11 07:00:00,31472.140362999988
2019-11-11 08:00:00,33108.11492299998
2019-11-11 09:00:00,34554.67759000001
2019-11-11 10:00:00,35560.880458
2019-11-11 11:00:00,36211.94577299999
2019-11-11 12:00:00,36743.145452
2019-11-11 13:00:00,36893.679332
2019-11-11 14:00:00,37010.008785
2019-11-11 15:00:00,37350.140501
2019-11-11 16:00:00,37100.31314600002
2019-11-11 17:00:00,37425.771314
2019-11-11 18:00:00,38141.219364
2019-11-11 19:00:00,38059.52081
2019-11-11 20:00:00,37525.704922
2019-11-11 21:00:00,36184.105522000005
2019-11-11 22:00:00,34553.130604000005
2019-11-11 23:00:00,32891.188363999994
2019-11-12 00:00:00,31149.58392099999
2019-11-12 01:00:00,30118.20749700001
2019-11-12 02:00:00,29297.189643000005
2019-11-12 03:00:00,29101.49676199999
2019-11-12 04:00:00,29048.118426000005
2019-11-12 05:00:00,30038.83032100001
2019-11-12 06:00:00,31425.588409
2019-11-12 07:00:00,32689.085785999992
2019-11-12 08:00:00,34164.821648
2019-11-12 09:00:00,35343.25835100002
2019-11-12 10:00:00,35970.232848000014
2019-11-12 11:00:00,36317.561881
2019-11-12 12:00:00,36569.668997000015
2019-11-12 13:00:00,36681.675085
2019-11-12 14:00:00,36717.92876400002
2019-11-12 15:00:00,36659.46845699999
2019-11-12 16:00:00,36831.560218
2019-11-12 17:00:00,37221.58562599999
2019-11-12 18:00:00,37811.227531
2019-11-12 19:00:00,37795.60269900001
2019-11-12 20:00:00,37146.10390299998
2019-11-12 21:00:00,35624.17670800002
2019-11-12 22:00:00,34058.623601999985
2019-11-12 23:00:00,32788.98488399999
2019-11-13 00:00:00,31101.778172999988
2019-11-13 01:00:00,29916.892829000008
2019-11-13 02:00:00,29316.106234000006
2019-11-13 03:00:00,28901.26163700001
2019-11-13 04:00:00,29111.167087000005
2019-11-13 05:00:00,29885.99648799999
2019-11-13 06:00:00,31709.121444
2019-11-13 07:00:00,32969.48827799999
2019-11-13 08:00:00,34305.123309999995
2019-11-13 09:00:00,35129.97396800001
2019-11-13 10:00:00,35768.575982
2019-11-13 11:00:00,36242.792524999975
2019-11-13 12:00:00,36486.47126300001
2019-11-13 13:00:00,36196.22996999999
2019-11-13 14:00:00,36298.31328699999
2019-11-13 15:00:00,36197.026663
2019-11-13 16:00:00,36195.906885
2019-11-13 17:00:00,36969.75008999998
2019-11-13 18:00:00,37608.08682
2019-11-13 19:00:00,37396.925483
2019-11-13 20:00:00,36617.58257000001
2019-11-13 21:00:00,35385.474177000004
2019-11-13 22:00:00,33973.000031
2019-11-13 23:00:00,32657.111921000007
2019-11-14 00:00:00,30912.492414000008
2019-11-14 01:00:00,29840.998373999988
2019-11-14 02:00:00,29097.127798
2019-11-14 03:00:00,28606.621292
2019-11-14 04:00:00,28872.950476
2019-11-14 05:00:00,29765.380371
2019-11-14 06:00:00,31441.570694
2019-11-14 07:00:00,32443.997468000005
2019-11-14 08:00:00,33641.86734499999
2019-11-14 09:00:00,34664.239069
2019-11-14 10:00:00,34878.66511399998
2019-11-14 11:00:00,35359.540459
2019-11-14 12:00:00,35468.847052000005
2019-11-14 13:00:00,35367.089326000016
2019-11-14 14:00:00,35416.640509000004
2019-11-14 15:00:00,35519.300421999986
2019-11-14 16:00:00,35683.28895600001
2019-11-14 17:00:00,36062.61324500001
2019-11-14 18:00:00,36841.483247
2019-11-14 19:00:00,36859.71068799999
2019-11-14 20:00:00,36023.21846400001
2019-11-14 21:00:00,34706.94986300002
2019-11-14 22:00:00,33482.294319
2019-11-14 23:00:00,32458.491007
2019-11-15 00:00:00,30612.306156
2019-11-15 01:00:00,29767.983154999984
2019-11-15 02:00:00,29015.710206000003
2019-11-15 03:00:00,28549.931282
2019-11-15 04:00:00,28790.49364
2019-11-15 05:00:00,29352.821374999992
2019-11-15 06:00:00,30795.495236
2019-11-15 07:00:00,31761.848953
2019-11-15 08:00:00,33315.341609
2019-11-15 09:00:00,34605.17470899999
2019-11-15 10:00:00,34855.20355399999
2019-11-15 11:00:00,35173.217584
2019-11-15 12:00:00,35367.594583
2019-11-15 13:00:00,35286.72025599999
2019-11-15 14:00:00,35124.689227
2019-11-15 15:00:00,34979.282746
2019-11-15 16:00:00,35016.34208699999
2019-11-15 17:00:00,35380.106195
2019-11-15 18:00:00,35903.744202999995
2019-11-15 19:00:00,35765.36492100001
2019-11-15 20:00:00,35227.79791299998
2019-11-15 21:00:00,34076.301966
2019-11-15 22:00:00,33090.630143
2019-11-15 23:00:00,31998.214543999988
2019-11-16 00:00:00,30545.065078
2019-11-16 01:00:00,29278.669476000014
2019-11-16 02:00:00,28700.631792
2019-11-16 03:00:00,28044.771965000014
2019-11-16 04:00:00,28115.05366499999
2019-11-16 05:00:00,28077.16024
2019-11-16 06:00:00,28724.759372999997
2019-11-16 07:00:00,29570.176119999986
2019-11-16 08:00:00,30845.21779799999
2019-11-16 09:00:00,32120.62422799999
2019-11-16 10:00:00,32671.442717999988
2019-11-16 11:00:00,32887.850410000014
2019-11-16 12:00:00,33197.048777
2019-11-16 13:00:00,32776.69598200001
2019-11-16 14:00:00,32279.619416000005
2019-11-16 15:00:00,31971.81087799999
2019-11-16 16:00:00,32063.681977999997
2019-11-16 17:00:00,32539.635926000006
2019-11-16 18:00:00,34238.249282000004
2019-11-16 19:00:00,33443.26922
2019-11-16 20:00:00,32508.389765
2019-11-16 21:00:00,31987.50983600001
2019-11-16 22:00:00,31141.84112200001
2019-11-16 23:00:00,29470.061315000003
2019-11-17 00:00:00,27987.328207
2019-11-17 01:00:00,27045.143211999995
2019-11-17 02:00:00,26137.34987500001
2019-11-17 03:00:00,25664.338095
2019-11-17 04:00:00,25563.283184
2019-11-17 05:00:00,25503.556228999983
2019-11-17 06:00:00,25608.932876000006
2019-11-17 07:00:00,25703.453610999997
2019-11-17 08:00:00,26176.967102
2019-11-17 09:00:00,27022.557728
2019-11-17 10:00:00,27580.822764000004
2019-11-17 11:00:00,28019.035612999996
2019-11-17 12:00:00,28107.617793
2019-11-17 13:00:00,27880.94655200001
2019-11-17 14:00:00,28074.61118000001
2019-11-17 15:00:00,27876.550681999997
2019-11-17 16:00:00,28321.96945799999
2019-11-17 17:00:00,29399.22149
2019-11-17 18:00:00,31672.487904
2019-11-17 19:00:00,31710.05294299999
2019-11-17 20:00:00,31449.714836000014
2019-11-17 21:00:00,30687.504205
2019-11-17 22:00:00,29206.527462999995
2019-11-17 23:00:00,27358.55004299999
2019-11-18 00:00:00,25929.234687999982
2019-11-18 01:00:00,24919.86431899999
2019-11-18 02:00:00,24304.524777
2019-11-18 03:00:00,23945.589798000005
2019-11-18 04:00:00,23947.446006
2019-11-18 05:00:00,23985.142032
2019-11-18 06:00:00,24652.26590899999
2019-11-18 07:00:00,24872.888531999997
2019-11-18 08:00:00,26095.192521
2019-11-18 09:00:00,27402.114936000005
2019-11-18 10:00:00,28238.744908999997
2019-11-18 11:00:00,28807.958199
2019-11-18 12:00:00,28968.17871900001
2019-11-18 13:00:00,29334.975390000003
2019-11-18 14:00:00,29420.895316
2019-11-18 15:00:00,29550.63671600001
2019-11-18 16:00:00,30127.75448
2019-11-18 17:00:00,31028.893964000014
2019-11-18 18:00:00,33566.97527399999
2019-11-18 19:00:00,33977.702869000015
2019-11-18 20:00:00,33485.789864000006
2019-11-18 21:00:00,32422.020414999995
2019-11-18 22:00:00,30630.571529
2019-11-18 23:00:00,28519.255664000004
2019-11-19 00:00:00,26931.655959999996
2019-11-19 01:00:00,25984.006667
2019-11-19 02:00:00,25399.610876
2019-11-19 03:00:00,25193.568743
2019-11-19 04:00:00,25328.339166999995
2019-11-19 05:00:00,26254.048108000014
2019-11-19 06:00:00,28761.742973000004
2019-11-19 07:00:00,30480.517107
2019-11-19 08:00:00,31623.887611
2019-11-19 09:00:00,32859.190041
2019-11-19 10:00:00,33667.64720300001
2019-11-19 11:00:00,34298.98272
2019-11-19 12:00:00,34798.97933700001
2019-11-19 13:00:00,34875.21149099999
2019-11-19 14:00:00,34935.90568599999
2019-11-19 15:00:00,35129.313172
2019-11-19 16:00:00,35237.235864999995
2019-11-19 17:00:00,35706.149626
2019-11-19 18:00:00,36708.34127499999
2019-11-19 19:00:00,36815.764105
2019-11-19 20:00:00,36113.285215
2019-11-19 21:00:00,34787.08866299999
2019-11-19 22:00:00,33335.71272199999
2019-11-19 23:00:00,31926.006705000003
2019-11-20 00:00:00,30098.236678
2019-11-20 01:00:00,29238.84980000001
2019-11-20 02:00:00,28518.067789
2019-11-20 03:00:00,28284.197215000007
2019-11-20 04:00:00,28407.96333599999
2019-11-20 05:00:00,29389.582175
2019-11-20 06:00:00,30744.062131999995
2019-11-20 07:00:00,31984.43476900001
2019-11-20 08:00:00,32888.933705
2019-11-20 09:00:00,33714.083526999995
2019-11-20 10:00:00,34262.857554999995
2019-11-20 11:00:00,34958.802124
2019-11-20 12:00:00,35191.81417400002
2019-11-20 13:00:00,35351.31502599999
2019-11-20 14:00:00,35326.251350000006
2019-11-20 15:00:00,35540.238641
2019-11-20 16:00:00,35823.52344699999
2019-11-20 17:00:00,35951.83874700001
2019-11-20 18:00:00,37063.37876999999
2019-11-20 19:00:00,37123.08460400001
2019-11-20 20:00:00,36236.05827499999
2019-11-20 21:00:00,34786.691701
2019-11-20 22:00:00,33463.656622
2019-11-20 23:00:00,32001.82747400001
2019-11-21 00:00:00,30334.31154899999
2019-11-21 01:00:00,29346.343571
2019-11-21 02:00:00,28866.968866000007
2019-11-21 03:00:00,28555.82525000001
2019-11-21 04:00:00,28743.210136000005
2019-11-21 05:00:00,29691.886034999992
2019-11-21 06:00:00,31346.206457000004
2019-11-21 07:00:00,32366.468216
2019-11-21 08:00:00,33301.31951500001
2019-11-21 09:00:00,34402.288820999995
2019-11-21 10:00:00,35242.292997
2019-11-21 11:00:00,35630.63940000001
2019-11-21 12:00:00,36092.89134
2019-11-21 13:00:00,36120.871631
2019-11-21 14:00:00,36265.951314000005
2019-11-21 15:00:00,36301.59130799999
2019-11-21 16:00:00,36537.51411199999
2019-11-21 17:00:00,36487.097557
2019-11-21 18:00:00,37426.45555100001
2019-11-21 19:00:00,37518.907920999976
2019-11-21 20:00:00,36861.174978
2019-11-21 21:00:00,35729.10411900001
2019-11-21 22:00:00,34551.59700600001
2019-11-21 23:00:00,33209.19838600002
2019-11-22 00:00:00,31391.54804099999
2019-11-22 01:00:00,30448.370068999982
2019-11-22 02:00:00,29704.104344999992
2019-11-22 03:00:00,29366.360114
2019-11-22 04:00:00,29455.33946300001
2019-11-22 05:00:00,30252.595154000013
2019-11-22 06:00:00,31607.282423
2019-11-22 07:00:00,32406.382875000003
2019-11-22 08:00:00,33687.701516999994
2019-11-22 09:00:00,34511.432363999986
2019-11-22 10:00:00,35446.719947
2019-11-22 11:00:00,35769.37657799999
2019-11-22 12:00:00,36040.884248
2019-11-22 13:00:00,36100.10435800001
2019-11-22 14:00:00,36257.90781900001
2019-11-22 15:00:00,36334.40254000001
2019-11-22 16:00:00,36146.99279999998
2019-11-22 17:00:00,36142.36571399999
2019-11-22 18:00:00,37190.252219
2019-11-22 19:00:00,37063.181899
2019-11-22 20:00:00,36415.38347199999
2019-11-22 21:00:00,35231.11578800002
2019-11-22 22:00:00,34280.43310699998
2019-11-22 23:00:00,33123.33851599999
2019-11-23 00:00:00,31479.34076799999
2019-11-23 01:00:00,30307.57301
2019-11-23 02:00:00,29303.21431099999
2019-11-23 03:00:00,28972.477119
2019-11-23 04:00:00,28743.329755
2019-11-23 05:00:00,29119.277386999995
2019-11-23 06:00:00,29718.654691
2019-11-23 07:00:00,30218.493270000003
2019-11-23 08:00:00,31459.09363100001
2019-11-23 09:00:00,32622.256432999995
2019-11-23 10:00:00,33281.790249999984
2019-11-23 11:00:00,33525.59685900002
2019-11-23 12:00:00,33882.538544
2019-11-23 13:00:00,33605.591675
2019-11-23 14:00:00,33508.03487999999
2019-11-23 15:00:00,33079.774339
2019-11-23 16:00:00,32916.61361999999
2019-11-23 17:00:00,33558.15053799999
2019-11-23 18:00:00,35526.890341000006
2019-11-23 19:00:00,34643.73242600002
2019-11-23 20:00:00,33677.602304
2019-11-23 21:00:00,33183.1572
2019-11-23 22:00:00,32422.999089
2019-11-23 23:00:00,30916.87456500001
2019-11-24 00:00:00,29145.227519
2019-11-24 01:00:00,28015.815756
2019-11-24 02:00:00,27249.95139400001
2019-11-24 03:00:00,26699.27891100001
2019-11-24 04:00:00,26475.156702
2019-11-24 05:00:00,26623.24366300001
2019-11-24 06:00:00,26428.202253
2019-11-24 07:00:00,26136.87115599999
2019-11-24 08:00:00,26946.574308
2019-11-24 09:00:00,27625.53496
2019-11-24 10:00:00,28215.299891
2019-11-24 11:00:00,28561.82273700001
2019-11-24 12:00:00,28900.94223
2019-11-24 13:00:00,29058.248933999992
2019-11-24 14:00:00,28908.788181
2019-11-24 15:00:00,29030.637278000013
2019-11-24 16:00:00,29312.544044
2019-11-24 17:00:00,30362.77455
2019-11-24 18:00:00,32913.454597
2019-11-24 19:00:00,34008.49855600001
2019-11-24 20:00:00,33785.407885999986
2019-11-24 21:00:00,33022.744801
2019-11-24 22:00:00,31411.10381199999
2019-11-24 23:00:00,29624.73348100001
2019-11-25 00:00:00,27647.222181999998
2019-11-25 01:00:00,26824.259146
2019-11-25 02:00:00,26369.991832
2019-11-25 03:00:00,26019.762392
2019-11-25 04:00:00,26199.755785000005
2019-11-25 05:00:00,27433.72803100001
2019-11-25 06:00:00,29622.371928000008
2019-11-25 07:00:00,31243.880085999997
2019-11-25 08:00:00,32512.46578
2019-11-25 09:00:00,33932.33473400002
2019-11-25 10:00:00,34948.248406
2019-11-25 11:00:00,35403.98948699999
2019-11-25 12:00:00,35817.682788000006
2019-11-25 13:00:00,35996.295639
2019-11-25 14:00:00,36121.132514
2019-11-25 15:00:00,36373.659477
2019-11-25 16:00:00,36117.420770000026
2019-11-25 17:00:00,36554.677171
2019-11-25 18:00:00,37462.235637000034
2019-11-25 19:00:00,37524.105084
2019-11-25 20:00:00,36997.907945000006
2019-11-25 21:00:00,35690.773264
2019-11-25 22:00:00,34406.870932000005
2019-11-25 23:00:00,32912.843132
2019-11-26 00:00:00,31040.162884000005
2019-11-26 01:00:00,30154.467012000016
2019-11-26 02:00:00,29287.731112
2019-11-26 03:00:00,28901.10840299999
2019-11-26 04:00:00,28778.58242400001
2019-11-26 05:00:00,29753.66798400001
2019-11-26 06:00:00,31310.171806
2019-11-26 07:00:00,32275.468241
2019-11-26 08:00:00,33544.37536999999
2019-11-26 09:00:00,34895.83151400001
2019-11-26 10:00:00,35340.672474
2019-11-26 11:00:00,36001.544792999994
2019-11-26 12:00:00,36149.15817499999
2019-11-26 13:00:00,36325.733227
2019-11-26 14:00:00,36311.480003
2019-11-26 15:00:00,36435.465760000014
2019-11-26 16:00:00,36520.410544
2019-11-26 17:00:00,36681.33740599999
2019-11-26 18:00:00,37863.03227
2019-11-26 19:00:00,37984.95017200002
2019-11-26 20:00:00,37325.214528
2019-11-26 21:00:00,36045.534776
2019-11-26 22:00:00,34715.633296
2019-11-26 23:00:00,33269.167362
2019-11-27 00:00:00,31491.699638999984
2019-11-27 01:00:00,30515.235022000004
2019-11-27 02:00:00,29781.691149
2019-11-27 03:00:00,29412.017935
2019-11-27 04:00:00,29412.038166999995
2019-11-27 05:00:00,30167.99164200001
2019-11-27 06:00:00,31567.807211
2019-11-27 07:00:00,32871.64579999999
2019-11-27 08:00:00,34044.30683199999
2019-11-27 09:00:00,35104.38485600001
2019-11-27 10:00:00,35753.136734999985
2019-11-27 11:00:00,36229.17414699999
2019-11-27 12:00:00,36635.59622399999
2019-11-27 13:00:00,36609.80407699999
2019-11-27 14:00:00,36676.989167
2019-11-27 15:00:00,36667.62192600001
2019-11-27 16:00:00,36608.18823599998
2019-11-27 17:00:00,36717.542374
2019-11-27 18:00:00,37977.88970800003
2019-11-27 19:00:00,37746.880501
2019-11-27 20:00:00,37142.53604100001
2019-11-27 21:00:00,35972.97177600001
2019-11-27 22:00:00,34717.734406
2019-11-27 23:00:00,33245.36225499999
2019-11-28 00:00:00,31338.937894
2019-11-28 01:00:00,30242.773053
2019-11-28 02:00:00,29364.15020400001
2019-11-28 03:00:00,29004.44004
2019-11-28 04:00:00,29164.423414
2019-11-28 05:00:00,29878.330606000003
2019-11-28 06:00:00,31239.942092
2019-11-28 07:00:00,32271.958203
2019-11-28 08:00:00,33396.451764
2019-11-28 09:00:00,34218.98121299999
2019-11-28 10:00:00,34785.87557800001
2019-11-28 11:00:00,35246.96394000001
2019-11-28 12:00:00,35680.246195000014
2019-11-28 13:00:00,35631.19807500001
2019-11-28 14:00:00,35889.30000300001
2019-11-28 15:00:00,36048.06138699998
2019-11-28 16:00:00,35986.484853
2019-11-28 17:00:00,36142.95821599999
2019-11-28 18:00:00,37174.240581000005
2019-11-28 19:00:00,37326.695716
2019-11-28 20:00:00,36733.609904
2019-11-28 21:00:00,35475.719208000024
2019-11-28 22:00:00,34460.762514
2019-11-28 23:00:00,33132.58063500001
2019-11-29 00:00:00,31288.57748999999
2019-11-29 01:00:00,29998.521679999987
2019-11-29 02:00:00,29350.066839999992
2019-11-29 03:00:00,28825.479910000013
2019-11-29 04:00:00,29090.3676
2019-11-29 05:00:00,29626.061080000007
2019-11-29 06:00:00,31009.080229999992
2019-11-29 07:00:00,31891.636410000003
2019-11-29 08:00:00,33163.10458000001
2019-11-29 09:00:00,34405.20846000001
2019-11-29 10:00:00,34808.2155
2019-11-29 11:00:00,35279.60083999999
2019-11-29 12:00:00,35729.46977999999
2019-11-29 13:00:00,35856.46786000002
2019-11-29 14:00:00,35901.48883
2019-11-29 15:00:00,35992.04057000001
2019-11-29 16:00:00,35985.08901
2019-11-29 17:00:00,35810.339270000004
2019-11-29 18:00:00,36800.844560000005
2019-11-29 19:00:00,36789.11222000001
2019-11-29 20:00:00,36206.97680000001
2019-11-29 21:00:00,35078.96826999999
2019-11-29 22:00:00,34046.25768000001
2019-11-29 23:00:00,32863.20027
2019-11-30 00:00:00,31026.695460000006
2019-11-30 01:00:00,29729.89234
2019-11-30 02:00:00,29114.91643000001
2019-11-30 03:00:00,28680.10963000001
2019-11-30 04:00:00,28670.142860000014
2019-11-30 05:00:00,28695.73264
2019-11-30 06:00:00,29172.12551000001
2019-11-30 07:00:00,29913.24123
2019-11-30 08:00:00,31117.7485
2019-11-30 09:00:00,32187.758449999987
2019-11-30 10:00:00,33146.804189999995
2019-11-30 11:00:00,33463.19927000001
2019-11-30 12:00:00,33842.70196999999
2019-11-30 13:00:00,33598.00813999999
2019-11-30 14:00:00,33329.52577000001
2019-11-30 15:00:00,33128.01576
2019-11-30 16:00:00,32865.40390000002
2019-11-30 17:00:00,33225.64362000001
2019-11-30 18:00:00,35289.58395
2019-11-30 19:00:00,34751.30431
2019-11-30 20:00:00,33913.188119999984
2019-11-30 21:00:00,33493.76390999999
2019-11-30 22:00:00,32887.997610000006
2019-11-30 23:00:00,31160.75957
2019-12-01 00:00:00,29386.54968999999
2019-12-01 01:00:00,28012.56418
2019-12-01 02:00:00,27242.006519999995
2019-12-01 03:00:00,26651.96684
2019-12-01 04:00:00,26497.32475000001
2019-12-01 05:00:00,26305.173309999987
2019-12-01 06:00:00,26214.367590000005
2019-12-01 07:00:00,26063.82293999999
2019-12-01 08:00:00,26694.30233999999
2019-12-01 09:00:00,27389.14687000001
2019-12-01 10:00:00,28004.745090000008
2019-12-01 11:00:00,28354.91199000001
2019-12-01 12:00:00,28533.728
2019-12-01 13:00:00,28801.04898
2019-12-01 14:00:00,28642.89617000001
2019-12-01 15:00:00,28794.86846
2019-12-01 16:00:00,29005.72669
2019-12-01 17:00:00,29938.940429999988
2019-12-01 18:00:00,32631.150500000003
2019-12-01 19:00:00,33534.26282000001
2019-12-01 20:00:00,33333.06203
2019-12-01 21:00:00,32612.47646999999
2019-12-01 22:00:00,31129.71653
2019-12-01 23:00:00,29221.594869999983
2019-12-02 00:00:00,27793.651689999995
2019-12-02 01:00:00,26820.10815000001
2019-12-02 02:00:00,26039.22700999999
2019-12-02 03:00:00,25828.487070000006
2019-12-02 04:00:00,26046.23383
2019-12-02 05:00:00,27181.72301999999
2019-12-02 06:00:00,29471.57531
2019-12-02 07:00:00,31122.40734999999
2019-12-02 08:00:00,32112.937909999982
2019-12-02 09:00:00,33346.62703
2019-12-02 10:00:00,33939.84897999999
2019-12-02 11:00:00,34368.795819999985
2019-12-02 12:00:00,34644.23238999998
2019-12-02 13:00:00,34577.639469999995
2019-12-02 14:00:00,34755.44412
2019-12-02 15:00:00,34837.856260000015
2019-12-02 16:00:00,35121.018500000006
2019-12-02 17:00:00,35255.673930000004
2019-12-02 18:00:00,36439.40007000001
2019-12-02 19:00:00,36607.03411999999
2019-12-02 20:00:00,36127.814600000005
2019-12-02 21:00:00,34887.48545000001
2019-12-02 22:00:00,33548.39286
2019-12-02 23:00:00,32030.78713
2019-12-03 00:00:00,30083.42441
2019-12-03 01:00:00,29257.542929999985
2019-12-03 02:00:00,28425.275899999997
2019-12-03 03:00:00,28148.873319999995
2019-12-03 04:00:00,28078.94284
2019-12-03 05:00:00,29068.481209999994
2019-12-03 06:00:00,30584.17986
2019-12-03 07:00:00,31690.941669999997
2019-12-03 08:00:00,32978.048429999995
2019-12-03 09:00:00,33738.97041999999
2019-12-03 10:00:00,34217.32359000001
2019-12-03 11:00:00,34716.52934000001
2019-12-03 12:00:00,35008.228010000006
2019-12-03 13:00:00,35266.58448
2019-12-03 14:00:00,35331.54854
2019-12-03 15:00:00,35401.0889
2019-12-03 16:00:00,35541.7526
2019-12-03 17:00:00,35832.964960000005
2019-12-03 18:00:00,36637.22158
2019-12-03 19:00:00,37021.24463
2019-12-03 20:00:00,36385.53899999999
2019-12-03 21:00:00,35208.36112999998
2019-12-03 22:00:00,33648.29943000001
2019-12-03 23:00:00,32234.61079000001
2019-12-04 00:00:00,30268.605259999997
2019-12-04 01:00:00,29449.37677999999
2019-12-04 02:00:00,28673.0022
2019-12-04 03:00:00,28292.11977
2019-12-04 04:00:00,28447.440969999992
2019-12-04 05:00:00,29228.520589999996
2019-12-04 06:00:00,30978.33423
2019-12-04 07:00:00,32089.405960000004
2019-12-04 08:00:00,33019.685269999994
2019-12-04 09:00:00,34163.70251000001
2019-12-04 10:00:00,34738.528979999995
2019-12-04 11:00:00,35216.75546999998
2019-12-04 12:00:00,35390.612990000016
2019-12-04 13:00:00,35512.826299999986
2019-12-04 14:00:00,35485.52938999998
2019-12-04 15:00:00,35766.2543
2019-12-04 16:00:00,35837.87334000001
2019-12-04 17:00:00,35870.354109999986
2019-12-04 18:00:00,37089.0746
2019-12-04 19:00:00,37219.10625
2019-12-04 20:00:00,36649.35245
2019-12-04 21:00:00,35341.54449
2019-12-04 22:00:00,34028.65783999999
2019-12-04 23:00:00,32480.275099999995
2019-12-05 00:00:00,30591.21598
2019-12-05 01:00:00,29383.693669999997
2019-12-05 02:00:00,28705.67777
2019-12-05 03:00:00,28301.70496
2019-12-05 04:00:00,28470.853539999996
2019-12-05 05:00:00,29294.325689999994
2019-12-05 06:00:00,31013.022869999997
2019-12-05 07:00:00,31944.510169999998
2019-12-05 08:00:00,33131.757679999995
2019-12-05 09:00:00,34202.92945
2019-12-05 10:00:00,34487.69431
2019-12-05 11:00:00,35160.884690000006
2019-12-05 12:00:00,35470.00798
2019-12-05 13:00:00,35626.09385999999
2019-12-05 14:00:00,35692.62316000001
2019-12-05 15:00:00,35780.729080000005
2019-12-05 16:00:00,35835.09884999999
2019-12-05 17:00:00,35992.87786
2019-12-05 18:00:00,37006.023
2019-12-05 19:00:00,37176.39053999999
2019-12-05 20:00:00,36671.14325
2019-12-05 21:00:00,35475.21487000001
2019-12-05 22:00:00,34158.05704
2019-12-05 23:00:00,32627.153410000006
2019-12-06 00:00:00,30798.49192
2019-12-06 01:00:00,29815.834779999983
2019-12-06 02:00:00,29041.73148000001
2019-12-06 03:00:00,28605.38316
2019-12-06 04:00:00,28618.18715
2019-12-06 05:00:00,29479.514760000005
2019-12-06 06:00:00,30868.30034999999
2019-12-06 07:00:00,31843.535650000013
2019-12-06 08:00:00,33091.669039999986
2019-12-06 09:00:00,34062.22613000001
2019-12-06 10:00:00,34643.91404000001
2019-12-06 11:00:00,35179.645209999995
2019-12-06 12:00:00,35454.052939999994
2019-12-06 13:00:00,35526.99527000001
2019-12-06 14:00:00,35569.24307999999
2019-12-06 15:00:00,35511.54627
2019-12-06 16:00:00,35592.45536999998
2019-12-06 17:00:00,35378.26423000001
2019-12-06 18:00:00,36335.38851
2019-12-06 19:00:00,36381.03874
