fecha,pml
27/09/2019 16:00,1468.095186
27/09/2019 17:00,1432.279116
27/09/2019 18:00,1423.423328
27/09/2019 19:00,1769.515973
27/09/2019 20:00,1545.130101
27/09/2019 21:00,1453.696652
27/09/2019 22:00,1482.476167
27/09/2019 23:00,1437.849317
28/09/2019 00:00,1449.277863
28/09/2019 01:00,1023.929576
28/09/2019 02:00,867.125412
28/09/2019 03:00,761.7058926
28/09/2019 04:00,735.9915509
28/09/2019 05:00,728.3111672
28/09/2019 06:00,719.6631139
28/09/2019 07:00,730.597916
28/09/2019 08:00,732.7850363
28/09/2019 09:00,787.1298869
28/09/2019 10:00,755.8359814
28/09/2019 11:00,715.5447052
28/09/2019 12:00,688.8343861
28/09/2019 13:00,710.1145638
28/09/2019 14:00,706.2456139
28/09/2019 15:00,718.8816761
28/09/2019 16:00,806.3106785
28/09/2019 17:00,821.9304362
28/09/2019 18:00,914.9279241
28/09/2019 19:00,1081.13567
28/09/2019 20:00,1171.369673
28/09/2019 21:00,1027.796329
28/09/2019 22:00,963.5768376
28/09/2019 23:00,852.4952746
29/09/2019 00:00,796.1683037
29/09/2019 01:00,717.2810864
29/09/2019 02:00,642.7970194
29/09/2019 03:00,618.6389216
29/09/2019 04:00,596.4222052
29/09/2019 05:00,549.647916
29/09/2019 06:00,551.848122
29/09/2019 07:00,530.1392932
29/09/2019 08:00,549.5502989
29/09/2019 09:00,572.3972213
29/09/2019 10:00,590.4212318
29/09/2019 11:00,599.1722132
29/09/2019 12:00,600.8774111
29/09/2019 13:00,571.734067
29/09/2019 14:00,638.211664
29/09/2019 15:00,577.5007956
29/09/2019 16:00,579.8050808
29/09/2019 17:00,629.58292
29/09/2019 18:00,687.106559
29/09/2019 19:00,877.3690428
29/09/2019 20:00,941.6357229
29/09/2019 21:00,942.8217246
29/09/2019 22:00,924.590521
29/09/2019 23:00,948.8611632
30/09/2019 00:00,827.5952827
30/09/2019 01:00,722.7129645
30/09/2019 02:00,688.7366397
30/09/2019 03:00,643.9919184
30/09/2019 04:00,632.0671244
30/09/2019 05:00,704.1122375
30/09/2019 06:00,795.6375606
30/09/2019 07:00,1013.327193
30/09/2019 08:00,1277.228635
30/09/2019 09:00,1286.602201
30/09/2019 10:00,1294.177775
30/09/2019 11:00,1250.175985
30/09/2019 12:00,1218.619362
30/09/2019 13:00,1051.18899
30/09/2019 14:00,1164.542246
30/09/2019 15:00,1435.333259
30/09/2019 16:00,1477.061607
30/09/2019 17:00,1402.392944
30/09/2019 18:00,1277.329616
30/09/2019 19:00,1379.037573
30/09/2019 20:00,1438.589717
30/09/2019 21:00,1418.249483
30/09/2019 22:00,1526.519192
30/09/2019 23:00,1272.304362
01/10/2019 00:00,895.0747577
01/10/2019 01:00,750.5869628
01/10/2019 02:00,705.7908885
01/10/2019 03:00,621.3340994
01/10/2019 04:00,700.8415186
01/10/2019 05:00,712.6692649
01/10/2019 06:00,793.6630089
01/10/2019 07:00,888.1169669
01/10/2019 08:00,921.8291276
01/10/2019 09:00,819.3856422
01/10/2019 10:00,807.2872334
01/10/2019 11:00,827.7904443
01/10/2019 12:00,839.0067084
01/10/2019 13:00,839.7703271
01/10/2019 14:00,857.1217367
01/10/2019 15:00,886.2280816
01/10/2019 16:00,902.6096688
01/10/2019 17:00,954.8881624
01/10/2019 18:00,1012.953877
01/10/2019 19:00,1258.538223
01/10/2019 20:00,1291.88498
01/10/2019 21:00,1307.91208
01/10/2019 22:00,1155.137791
01/10/2019 23:00,932.1399596
02/10/2019 00:00,726.5326535
02/10/2019 01:00,591.7641155
02/10/2019 02:00,577.0727383
02/10/2019 03:00,576.4765509
02/10/2019 04:00,577.5003352
02/10/2019 05:00,581.2033643
02/10/2019 06:00,673.0582351
02/10/2019 07:00,785.7754362
02/10/2019 08:00,864.9264338
02/10/2019 09:00,959.5136793
02/10/2019 10:00,847.8983643
02/10/2019 11:00,920.672391
02/10/2019 12:00,1124.198082
02/10/2019 13:00,1227.394002
02/10/2019 14:00,1405.001688
02/10/2019 15:00,1293.679378
02/10/2019 16:00,1289.240339
02/10/2019 17:00,1202.265
02/10/2019 18:00,1250.298538
02/10/2019 19:00,1308.421559
02/10/2019 20:00,1391.730384
02/10/2019 21:00,1520.087835
02/10/2019 22:00,1441.425913
02/10/2019 23:00,1388.504431
03/10/2019 00:00,1194.284499
03/10/2019 01:00,923.8873183
03/10/2019 02:00,836.8077181
03/10/2019 03:00,793.8153958
03/10/2019 04:00,761.6427908
03/10/2019 05:00,804.3645234
03/10/2019 06:00,887.430937
03/10/2019 07:00,1023.959471
03/10/2019 08:00,1104.604939
03/10/2019 09:00,1128.990057
03/10/2019 10:00,1192.562649
03/10/2019 11:00,1132.285654
03/10/2019 12:00,1238.007726
03/10/2019 13:00,1254.666107
03/10/2019 14:00,1303.296951
03/10/2019 15:00,1311.800921
03/10/2019 16:00,1356.704455
03/10/2019 17:00,1312.835771
03/10/2019 18:00,1344.606777
03/10/2019 19:00,1382.733639
03/10/2019 20:00,1285.773776
03/10/2019 21:00,1403.001559
03/10/2019 22:00,1382.967326
03/10/2019 23:00,1367.018877
04/10/2019 00:00,1292.421575
04/10/2019 01:00,986.0959572
04/10/2019 02:00,885.3539863
04/10/2019 03:00,853.6220679
04/10/2019 04:00,840.5385784
04/10/2019 05:00,869.5451292
04/10/2019 06:00,987.6411389
04/10/2019 07:00,1178.827443
04/10/2019 08:00,1306.458498
04/10/2019 09:00,1255.425715
04/10/2019 10:00,1155.227528
04/10/2019 11:00,1230.729237
04/10/2019 12:00,1229.489475
04/10/2019 13:00,1303.61813
04/10/2019 14:00,2059.865299
04/10/2019 15:00,1928.717997
04/10/2019 16:00,2036.735626
04/10/2019 17:00,1465.397036
04/10/2019 18:00,2241.330598
04/10/2019 19:00,2135.601704
04/10/2019 20:00,2065.513958
04/10/2019 21:00,2056.247391
04/10/2019 22:00,2043.081878
04/10/2019 23:00,1937.650149
05/10/2019 00:00,1454.565032
05/10/2019 01:00,1403.197791
05/10/2019 02:00,1082.453122
05/10/2019 03:00,899.0472011
05/10/2019 04:00,890.1706906
05/10/2019 05:00,899.3133805
05/10/2019 06:00,894.6317609
05/10/2019 07:00,912.087399
05/10/2019 08:00,879.9906543
05/10/2019 09:00,979.9136753
05/10/2019 10:00,1012.908393
05/10/2019 11:00,992.5545234
05/10/2019 12:00,1045.240254
05/10/2019 13:00,950.6132108
05/10/2019 14:00,1031.351975
05/10/2019 15:00,973.6698304
05/10/2019 16:00,1013.819669
05/10/2019 17:00,1111.965117
05/10/2019 18:00,1227.528312
05/10/2019 19:00,1505.344011
05/10/2019 20:00,1299.701377
05/10/2019 21:00,1271.512088
05/10/2019 22:00,1154.765529
05/10/2019 23:00,1018.866523
06/10/2019 00:00,868.7632916
06/10/2019 01:00,862.1152908
06/10/2019 02:00,747.3562318
06/10/2019 03:00,724.2952221
06/10/2019 04:00,700.1868901
06/10/2019 05:00,711.2900444
06/10/2019 06:00,639.0044628
06/10/2019 07:00,642.6397819
06/10/2019 08:00,569.4011834
06/10/2019 09:00,612.6916922
06/10/2019 10:00,570.80229
06/10/2019 11:00,558.6910016
06/10/2019 12:00,566.6502989
06/10/2019 13:00,626.4130412
06/10/2019 14:00,625.6808481
06/10/2019 15:00,634.4220719
06/10/2019 16:00,657.574273
06/10/2019 17:00,644.8124313
06/10/2019 18:00,720.9269346
06/10/2019 19:00,1260.467557
06/10/2019 20:00,1387.364923
06/10/2019 21:00,1395.170985
06/10/2019 22:00,1041.113332
06/10/2019 23:00,840.811248
07/10/2019 00:00,808.2335662
07/10/2019 01:00,743.8742771
07/10/2019 02:00,690.1382472
07/10/2019 03:00,676.916462
07/10/2019 04:00,650.2735582
07/10/2019 05:00,673.6083279
07/10/2019 06:00,741.3686753
07/10/2019 07:00,853.3160985
07/10/2019 08:00,955.2190832
07/10/2019 09:00,1063.961898
07/10/2019 10:00,1165.941975
07/10/2019 11:00,1654.998607
07/10/2019 12:00,1834.511393
07/10/2019 13:00,1389.193279
07/10/2019 14:00,1259.655537
07/10/2019 15:00,1337.317536
07/10/2019 16:00,1439.832193
07/10/2019 17:00,1428.749006
07/10/2019 18:00,1498.248267
07/10/2019 19:00,1553.223994
07/10/2019 20:00,1590.916967
07/10/2019 21:00,1601.35187
07/10/2019 22:00,1541.595525
07/10/2019 23:00,1527.717088
08/10/2019 00:00,1547.675707
08/10/2019 01:00,1378.79895
08/10/2019 02:00,1001.782775
08/10/2019 03:00,853.9790953
08/10/2019 04:00,759.0065468
08/10/2019 05:00,764.8059532
08/10/2019 06:00,815.4231139
08/10/2019 07:00,905.438954
08/10/2019 08:00,907.7128231
08/10/2019 09:00,889.8050283
08/10/2019 10:00,832.5256947
08/10/2019 11:00,813.7334047
08/10/2019 12:00,814.1333481
08/10/2019 13:00,784.5288086
08/10/2019 14:00,832.877601
08/10/2019 15:00,869.3350162
08/10/2019 16:00,928.422088
08/10/2019 17:00,918.6009249
08/10/2019 18:00,958.7257593
08/10/2019 19:00,1254.031014
08/10/2019 20:00,1404.121898
08/10/2019 21:00,1393.526523
08/10/2019 22:00,1082.294107
08/10/2019 23:00,931.7759491
09/10/2019 00:00,826.2997617
09/10/2019 01:00,760.4075889
09/10/2019 02:00,734.4775687
09/10/2019 03:00,730.8730654
09/10/2019 04:00,728.130941
09/10/2019 05:00,728.4798102
09/10/2019 06:00,787.2834168
09/10/2019 07:00,936.0131018
09/10/2019 08:00,947.9664822
09/10/2019 09:00,900.9035016
09/10/2019 10:00,876.4967084
09/10/2019 11:00,865.7002666
09/10/2019 12:00,845.1813045
09/10/2019 13:00,882.9921042
09/10/2019 14:00,902.5402464
09/10/2019 15:00,961.3854564
09/10/2019 16:00,1043.087936
09/10/2019 17:00,1033.328849
09/10/2019 18:00,995.9044426
09/10/2019 19:00,1382.928736
09/10/2019 20:00,1498.475755
09/10/2019 21:00,1478.884826
09/10/2019 22:00,1533.983227
09/10/2019 23:00,1239.38981
10/10/2019 00:00,858.6042165
10/10/2019 01:00,727.1175242
10/10/2019 02:00,674.5410824
10/10/2019 03:00,648.2607027
10/10/2019 04:00,643.5921244
10/10/2019 05:00,655.2964297
10/10/2019 06:00,725.7876817
10/10/2019 07:00,802.6604887
10/10/2019 08:00,857.6161793
10/10/2019 09:00,815.2589822
10/10/2019 10:00,833.2334006
10/10/2019 11:00,909.2056947
10/10/2019 12:00,1128.26708
10/10/2019 13:00,1375.255218
10/10/2019 14:00,1481.886337
10/10/2019 15:00,1488.696995
10/10/2019 16:00,1593.755355
10/10/2019 17:00,1422.830715
10/10/2019 18:00,1994.820258
10/10/2019 19:00,1638.885408
10/10/2019 20:00,1676.621066
10/10/2019 21:00,1623.98149
10/10/2019 22:00,1583.668485
10/10/2019 23:00,1414.24567
11/10/2019 00:00,1297.445444
11/10/2019 01:00,1075.565319
11/10/2019 02:00,922.5280129
11/10/2019 03:00,909.7640105
11/10/2019 04:00,909.7400283
11/10/2019 05:00,1047.721781
11/10/2019 06:00,1085.280145
11/10/2019 07:00,1075.069624
11/10/2019 08:00,1062.953223
11/10/2019 09:00,991.2384006
11/10/2019 10:00,1151.26811
11/10/2019 11:00,1218.343251
11/10/2019 12:00,1133.302742
11/10/2019 13:00,1133.507868
11/10/2019 14:00,1278.076212
11/10/2019 15:00,1243.188849
11/10/2019 16:00,1288.61496
11/10/2019 17:00,2116.556442
11/10/2019 18:00,1481.789947
11/10/2019 19:00,1420.896208
11/10/2019 20:00,1420.10338
11/10/2019 21:00,1341.411539
11/10/2019 22:00,1257.285388
11/10/2019 23:00,1240.982625
12/10/2019 00:00,872.0970598
12/10/2019 01:00,800.2894144
12/10/2019 02:00,745.3639216
12/10/2019 03:00,690.5074111
12/10/2019 04:00,745.4411793
12/10/2019 05:00,745.0070275
12/10/2019 06:00,721.8732835
12/10/2019 07:00,725.2943821
12/10/2019 08:00,724.8569265
12/10/2019 09:00,763.1559168
12/10/2019 10:00,841.0263409
12/10/2019 11:00,784.421668
12/10/2019 12:00,792.0544548
12/10/2019 13:00,783.7605856
12/10/2019 14:00,774.6588247
12/10/2019 15:00,753.3798142
12/10/2019 16:00,817.7693296
12/10/2019 17:00,774.5406381
12/10/2019 18:00,873.3723586
12/10/2019 19:00,1164.165921
12/10/2019 20:00,1137.302221
12/10/2019 21:00,1103.824701
12/10/2019 22:00,993.5317528
12/10/2019 23:00,728.4622415
13/10/2019 00:00,685.595525
13/10/2019 01:00,683.3279402
13/10/2019 02:00,638.0524233
13/10/2019 03:00,479.5611753
13/10/2019 04:00,475.1548384
13/10/2019 05:00,468.824899
13/10/2019 06:00,466.866559
13/10/2019 07:00,467.253752
13/10/2019 08:00,463.2305372
13/10/2019 09:00,474.5138449
13/10/2019 10:00,458.2555654
13/10/2019 11:00,465.2774152
13/10/2019 12:00,466.0965307
13/10/2019 13:00,472.227395
13/10/2019 14:00,462.1480129
13/10/2019 15:00,446.0653958
13/10/2019 16:00,447.0545194
13/10/2019 17:00,519.1364782
13/10/2019 18:00,629.6138772
13/10/2019 19:00,794.7057108
13/10/2019 20:00,1086.988994
13/10/2019 21:00,1148.977427
13/10/2019 22:00,901.1999758
13/10/2019 23:00,652.1064015
14/10/2019 00:00,619.7091683
14/10/2019 01:00,534.5941461
14/10/2019 02:00,451.7919338
14/10/2019 03:00,446.5818127
14/10/2019 04:00,439.0941986
14/10/2019 05:00,455.749023
14/10/2019 06:00,519.752495
14/10/2019 07:00,677.1062495
14/10/2019 08:00,702.4705571
14/10/2019 09:00,789.3584578
14/10/2019 10:00,1020.810694
14/10/2019 11:00,1054.758579
14/10/2019 12:00,1277.45128
14/10/2019 13:00,1093.17757
14/10/2019 14:00,988.2537788
14/10/2019 15:00,1041.859209
14/10/2019 16:00,1162.040876
14/10/2019 17:00,1237.274518
14/10/2019 18:00,1319.576585
14/10/2019 19:00,1296.576847
14/10/2019 20:00,1334.305688
14/10/2019 21:00,1338.680412
14/10/2019 22:00,1308.933964
14/10/2019 23:00,1067.131078
15/10/2019 00:00,791.790436
15/10/2019 01:00,679.2934921
15/10/2019 02:00,661.9865402
15/10/2019 03:00,607.2919984
15/10/2019 04:00,646.6509084
15/10/2019 05:00,681.8111587
15/10/2019 06:00,734.3744489
15/10/2019 07:00,833.9379693
15/10/2019 08:00,868.6505733
15/10/2019 09:00,1083.314421
15/10/2019 10:00,1105.243678
15/10/2019 11:00,1130.641873
15/10/2019 12:00,1112.945854
15/10/2019 13:00,1125.697025
15/10/2019 14:00,1168.724554
15/10/2019 15:00,1166.284489
15/10/2019 16:00,1202.135357
15/10/2019 17:00,1178.400363
15/10/2019 18:00,1192.270614
15/10/2019 19:00,1307.659939
15/10/2019 20:00,1328.646912
15/10/2019 21:00,1257.187469
15/10/2019 22:00,1432.334727
15/10/2019 23:00,1183.265624
16/10/2019 00:00,1076.126233
16/10/2019 01:00,931.1025959
16/10/2019 02:00,801.7480864
16/10/2019 03:00,768.9321276
16/10/2019 04:00,795.4131934
16/10/2019 05:00,871.9397295
16/10/2019 06:00,959.9556278
16/10/2019 07:00,1033.33113
16/10/2019 08:00,1100.538228
16/10/2019 09:00,1099.971348
16/10/2019 10:00,1160.259451
16/10/2019 11:00,1130.159608
16/10/2019 12:00,1089.598111
16/10/2019 13:00,979.7404158
16/10/2019 14:00,980.05457
16/10/2019 15:00,1044.117307
16/10/2019 16:00,1106.080408
16/10/2019 17:00,1046.943214
16/10/2019 18:00,1012.448615
16/10/2019 19:00,1202.398417
16/10/2019 20:00,1163.565059
16/10/2019 21:00,1080.777
16/10/2019 22:00,1043.782842
16/10/2019 23:00,956.465761
17/10/2019 00:00,818.3879249
17/10/2019 01:00,743.9739322
17/10/2019 02:00,707.1610174
17/10/2019 03:00,720.3606581
17/10/2019 04:00,711.3692733
17/10/2019 05:00,722.5537707
17/10/2019 06:00,831.0338514
17/10/2019 07:00,899.5143964
17/10/2019 08:00,886.5721558
17/10/2019 09:00,944.8497134
17/10/2019 10:00,936.4114413
17/10/2019 11:00,940.5655268
17/10/2019 12:00,1011.413068
17/10/2019 13:00,1026.181619
17/10/2019 14:00,1051.923032
17/10/2019 15:00,1048.145818
17/10/2019 16:00,1056.081486
17/10/2019 17:00,1037.985616
17/10/2019 18:00,1074.755555
17/10/2019 19:00,1324.271615
17/10/2019 20:00,1226.697174
17/10/2019 21:00,1168.400775
17/10/2019 22:00,1105.363084
17/10/2019 23:00,1067.009556
18/10/2019 00:00,1051.426128
18/10/2019 01:00,991.2020912
18/10/2019 02:00,905.9609528
18/10/2019 03:00,816.8548163
18/10/2019 04:00,799.2904966
18/10/2019 05:00,914.798369
18/10/2019 06:00,975.6697255
18/10/2019 07:00,1014.363609
18/10/2019 08:00,1025.252257
18/10/2019 09:00,910.8852887
18/10/2019 10:00,945.6216149
18/10/2019 11:00,917.6133145
18/10/2019 12:00,911.9362778
18/10/2019 13:00,936.4976463
18/10/2019 14:00,936.6070811
18/10/2019 15:00,944.2033387
18/10/2019 16:00,960.44348
18/10/2019 17:00,989.3952119
18/10/2019 18:00,1027.864715
18/10/2019 19:00,1112.153872
18/10/2019 20:00,1125.452047
18/10/2019 21:00,1097.093682
18/10/2019 22:00,1071.706092
18/10/2019 23:00,1023.28174
19/10/2019 00:00,1008.629088
19/10/2019 01:00,908.4554318
19/10/2019 02:00,813.2639427
19/10/2019 03:00,755.7912107
19/10/2019 04:00,728.7802785
19/10/2019 05:00,711.9794835
19/10/2019 06:00,747.7387127
19/10/2019 07:00,841.351021
19/10/2019 08:00,829.2683616
19/10/2019 09:00,830.6575666
19/10/2019 10:00,897.2005206
19/10/2019 11:00,906.6010291
19/10/2019 12:00,987.8769895
19/10/2019 13:00,935.565339
19/10/2019 14:00,984.2717433
19/10/2019 15:00,1113.641626
19/10/2019 16:00,1057.980089
19/10/2019 17:00,1055.701626
19/10/2019 18:00,1041.894193
19/10/2019 19:00,1245.447421
19/10/2019 20:00,1338.210137
19/10/2019 21:00,1321.951941
19/10/2019 22:00,1235.005052
19/10/2019 23:00,1092.128402
20/10/2019 00:00,1152.512341
20/10/2019 01:00,1085.871634
20/10/2019 02:00,695.5639952
20/10/2019 03:00,689.617841
20/10/2019 04:00,633.1854762
20/10/2019 05:00,621.9530105
20/10/2019 06:00,614.7114689
20/10/2019 07:00,605.6281477
20/10/2019 08:00,511.4223729
20/10/2019 09:00,543.2451493
20/10/2019 10:00,554.6351655
20/10/2019 11:00,561.7603107
20/10/2019 12:00,577.5441929
20/10/2019 13:00,578.0278773
20/10/2019 14:00,620.8295278
20/10/2019 15:00,628.1899274
20/10/2019 16:00,634.5792333
20/10/2019 17:00,677.9427845
20/10/2019 18:00,876.9285835
20/10/2019 19:00,1198.674169
20/10/2019 20:00,1276.681356
20/10/2019 21:00,1422.735456
20/10/2019 22:00,1292.166872
20/10/2019 23:00,1123.953927
21/10/2019 00:00,931.2559605
21/10/2019 01:00,727.0396691
21/10/2019 02:00,666.002615
21/10/2019 03:00,670.5229661
21/10/2019 04:00,668.445908
21/10/2019 05:00,689.9610856
21/10/2019 06:00,838.4943947
21/10/2019 07:00,958.1046852
21/10/2019 08:00,959.977163
21/10/2019 09:00,960.9891324
21/10/2019 10:00,952.1933172
21/10/2019 11:00,982.1251937
21/10/2019 12:00,1078.125912
21/10/2019 13:00,1010.038051
21/10/2019 14:00,1092.697817
21/10/2019 15:00,1158.134705
21/10/2019 16:00,1125.823192
21/10/2019 17:00,1095.082066
21/10/2019 18:00,1126.037312
21/10/2019 19:00,2273.284205
21/10/2019 20:00,1193.191638
21/10/2019 21:00,1136.401953
21/10/2019 22:00,1111.63887
21/10/2019 23:00,1068.0723
22/10/2019 00:00,1040.686267
22/10/2019 01:00,890.6130468
22/10/2019 02:00,745.4224213
22/10/2019 03:00,688.8114003
22/10/2019 04:00,651.3002179
22/10/2019 05:00,708.7964245
22/10/2019 06:00,788.8180186
22/10/2019 07:00,816.4351856
22/10/2019 08:00,831.6262833
22/10/2019 09:00,837.2080186
22/10/2019 10:00,840.5148507
22/10/2019 11:00,862.2021913
22/10/2019 12:00,872.8694471
22/10/2019 13:00,836.3249395
22/10/2019 14:00,853.8084302
22/10/2019 15:00,820.7838015
22/10/2019 16:00,902.6074617
22/10/2019 17:00,840.7546005
22/10/2019 18:00,852.8435069
22/10/2019 19:00,888.9791808
22/10/2019 20:00,936.1609605
22/10/2019 21:00,1030.623535
22/10/2019 22:00,1004.073156
22/10/2019 23:00,866.0850726
23/10/2019 00:00,576.965452
23/10/2019 01:00,478.8736521
23/10/2019 02:00,435.4358031
23/10/2019 03:00,423.1051776
23/10/2019 04:00,410.5906215
23/10/2019 05:00,423.5934907
23/10/2019 06:00,564.8230791
23/10/2019 07:00,611.2679742
23/10/2019 08:00,638.2799879
23/10/2019 09:00,707.6853349
23/10/2019 10:00,755.8234383
23/10/2019 11:00,779.233753
23/10/2019 12:00,793.4676715
23/10/2019 13:00,831.1875424
23/10/2019 14:00,848.3617998
23/10/2019 15:00,732.6919935
23/10/2019 16:00,770.1931437
23/10/2019 17:00,833.4095036
23/10/2019 18:00,853.7917918
23/10/2019 19:00,839.899996
23/10/2019 20:00,989.615795
23/10/2019 21:00,939.355222
23/10/2019 22:00,773.2710613
23/10/2019 23:00,698.3053592
24/10/2019 00:00,649.007276
24/10/2019 01:00,712.2022962
24/10/2019 02:00,674.3615133
24/10/2019 03:00,648.1200969
24/10/2019 04:00,672.7078531
24/10/2019 05:00,605.4435311
24/10/2019 06:00,674.1408596
24/10/2019 07:00,827.1294431
24/10/2019 08:00,764.2108596
24/10/2019 09:00,776.7780105
24/10/2019 10:00,820.1838458
24/10/2019 11:00,861.0925222
24/10/2019 12:00,831.3312066
24/10/2019 13:00,830.4711784
24/10/2019 14:00,851.7402663
24/10/2019 15:00,888.050343
24/10/2019 16:00,991.9876836
24/10/2019 17:00,1020.448374
24/10/2019 18:00,1031.506985
24/10/2019 19:00,1085.404887
24/10/2019 20:00,1106.099806
24/10/2019 21:00,1183.364362
24/10/2019 22:00,1095.393858
24/10/2019 23:00,985.2989831
25/10/2019 00:00,918.5035714
25/10/2019 01:00,859.6576513
25/10/2019 02:00,694.1217958
25/10/2019 03:00,606.3598184
25/10/2019 04:00,600.9380347
25/10/2019 05:00,640.7924576
25/10/2019 06:00,741.2009766
25/10/2019 07:00,767.6533697
25/10/2019 08:00,768.6645964
25/10/2019 09:00,780.8070258
25/10/2019 10:00,798.1152865
25/10/2019 11:00,837.9002583
25/10/2019 12:00,835.5015335
25/10/2019 13:00,812.9770581
25/10/2019 14:00,885.918527
25/10/2019 15:00,933.7541646
25/10/2019 16:00,949.391138
25/10/2019 17:00,897.7248709
25/10/2019 18:00,952.6997619
25/10/2019 19:00,915.0543785
25/10/2019 20:00,928.8792817
25/10/2019 21:00,1020.74481
25/10/2019 22:00,939.0363358
25/10/2019 23:00,919.2040436
26/10/2019 00:00,801.1638136
26/10/2019 01:00,641.077958
26/10/2019 02:00,499.1883858
26/10/2019 03:00,460.429435
26/10/2019 04:00,451.3970621
26/10/2019 05:00,444.6516425
26/10/2019 06:00,482.2723406
26/10/2019 07:00,468.6735028
26/10/2019 08:00,479.6610573
26/10/2019 09:00,554.5605973
26/10/2019 10:00,571.1278612
26/10/2019 11:00,561.9168563
26/10/2019 12:00,573.9507345
26/10/2019 13:00,579.0982809
26/10/2019 14:00,510.7364084
26/10/2019 15:00,468.4381679
26/10/2019 16:00,474.8803834
26/10/2019 17:00,489.7356618
26/10/2019 18:00,684.4699395
26/10/2019 19:00,973.339096
26/10/2019 20:00,974.7561945
26/10/2019 21:00,933.4342494
26/10/2019 22:00,686.6293261
26/10/2019 23:00,533.6527078
27/10/2019 00:00,477.7893422
27/10/2019 01:00,451.2063479
27/10/2019 02:00,449.6559161
27/10/2019 03:00,362.5464366
27/10/2019 04:00,358.4681719
27/10/2019 05:00,336.3202865
27/10/2019 06:00,335.6582567
27/10/2019 07:00,333.9306094
27/10/2019 08:00,333.0021065
27/10/2019 09:00,334.5252421
27/10/2019 10:00,362.5124253
27/10/2019 11:00,388.8932244
27/10/2019 12:00,395.3510815
27/10/2019 13:00,427.2074818
27/10/2019 14:00,442.2855771
27/10/2019 15:00,454.2409726
27/10/2019 16:00,449.9543422
27/10/2019 17:00,456.0948063
27/10/2019 18:00,429.3438862
27/10/2019 19:00,493.8628249
27/10/2019 20:00,700.7921348
27/10/2019 21:00,714.6856497
27/10/2019 22:00,655.3942897
27/10/2019 23:00,486.3215456
28/10/2019 00:00,452.0147215
28/10/2019 01:00,444.591933
28/10/2019 02:00,424.5690638
28/10/2019 03:00,425.0879822
28/10/2019 04:00,414.9697538
28/10/2019 05:00,453.0275585
28/10/2019 06:00,494.5811985
28/10/2019 07:00,622.6111461
28/10/2019 08:00,621.3346045
28/10/2019 09:00,637.861251
28/10/2019 10:00,670.9833656
28/10/2019 11:00,703.2413236
28/10/2019 12:00,792.1137006
28/10/2019 13:00,824.0022155
28/10/2019 14:00,874.9398224
28/10/2019 15:00,843.8576392
28/10/2019 16:00,870.812381
28/10/2019 17:00,941.7780428
28/10/2019 18:00,946.1155771
28/10/2019 19:00,949.4057183
28/10/2019 20:00,951.7277926
28/10/2019 21:00,921.3810089
28/10/2019 22:00,859.9696005
28/10/2019 23:00,817.4916021
29/10/2019 00:00,690.5388943
29/10/2019 01:00,657.27136
29/10/2019 02:00,625.9635028
29/10/2019 03:00,624.0449435
29/10/2019 04:00,618.263406
29/10/2019 05:00,652.7093422
29/10/2019 06:00,716.7085674
29/10/2019 07:00,761.2912107
29/10/2019 08:00,777.2476231
29/10/2019 09:00,927.7591283
29/10/2019 10:00,938.9113519
29/10/2019 11:00,848.0387813
29/10/2019 12:00,846.8587086
29/10/2019 13:00,906.5189911
29/10/2019 14:00,976.1076594
29/10/2019 15:00,966.7135916
29/10/2019 16:00,935.6604076
29/10/2019 17:00,1058.444274
29/10/2019 18:00,1143.353099
29/10/2019 19:00,1134.347954
29/10/2019 20:00,1049.208705
29/10/2019 21:00,1063.973927
29/10/2019 22:00,937.4977684
29/10/2019 23:00,778.8513317
30/10/2019 00:00,731.7062687
30/10/2019 01:00,702.4331989
30/10/2019 02:00,650.6889794
30/10/2019 03:00,647.119286
30/10/2019 04:00,646.4779225
30/10/2019 05:00,692.6183985
30/10/2019 06:00,816.2336547
30/10/2019 07:00,854.2605486
30/10/2019 08:00,949.6624929
30/10/2019 09:00,744.4393062
30/10/2019 10:00,909.3980274
30/10/2019 11:00,909.2015087
30/10/2019 12:00,929.1761799
30/10/2019 13:00,947.1470432
30/10/2019 14:00,1138.944397
30/10/2019 15:00,1028.622416
30/10/2019 16:00,966.6005446
30/10/2019 17:00,1406.658048
30/10/2019 18:00,2047.027475
30/10/2019 19:00,1975.902497
30/10/2019 20:00,2009.923832
30/10/2019 21:00,2027.369443
30/10/2019 22:00,1140.774256
30/10/2019 23:00,888.5061517
31/10/2019 00:00,856.2540218
31/10/2019 01:00,811.0792658
31/10/2019 02:00,741.4567003
31/10/2019 03:00,705.6384631
31/10/2019 04:00,691.8137273
31/10/2019 05:00,742.5037878
31/10/2019 06:00,784.3247237
31/10/2019 07:00,809.1936224
31/10/2019 08:00,803.2540379
31/10/2019 09:00,789.0958814
31/10/2019 10:00,818.3455022
31/10/2019 11:00,846.0246833
31/10/2019 12:00,771.813211
31/10/2019 13:00,734.2428963
31/10/2019 14:00,718.8631505
31/10/2019 15:00,713.1214643
31/10/2019 16:00,694.0327793
31/10/2019 17:00,811.1232836
31/10/2019 18:00,867.6531747
31/10/2019 19:00,868.0657362
31/10/2019 20:00,845.544171
31/10/2019 21:00,770.7477935
31/10/2019 22:00,692.1545906
31/10/2019 23:00,651.6498225
01/11/2019 00:00,572.7620371
01/11/2019 01:00,559.5549052
